X,Y,FireDiscoveryDateTime,InitialLatitude,InitialLongitude
-118.152202218,34.597714921,2018/06/30 03:36:41+00,34.59771,-118.15219
-118.147642217,34.597804921,2018/06/30 03:45:17+00,34.5978,-118.14763
-118.255002253,34.803854937,2018/06/30 06:57:52+00,34.80385,-118.25499
-123.69807385,41.1222250920001,2018/06/30 12:14:00+00,,
-118.008002153,34.118974877,2018/06/30 13:04:28+00,34.11897,-118.00799
-119.202612632,37.0815351100001,2018/06/30 16:02:00+00,37.08328,-119.2018
-118.053832149,33.9804348590001,2018/06/30 17:47:29+00,33.98043,-118.05382
-117.835702164,34.5946949390001,2018/06/30 18:01:27+00,34.60553,-117.83153
-122.376813667,41.211965213,2018/06/30 19:06:59+00,41.06939,-122.8749
-117.986052138,33.977214862,2018/06/30 19:08:57+00,33.97978,-117.9853
-117.128012007,34.171554933,2018/06/30 19:12:00+00,34.20544,-117.1276
-121.163624266,38.8661162400001,2018/06/30 20:35:59+00,,
-118.067902156,34.0285348630001,2018/06/30 20:41:10+00,34.02853,-118.06789
-118.206452171,33.9240748440001,2018/06/30 20:44:40+00,33.92407,-118.20644
-122.200013307,38.810005045,2018/06/30 21:10:00+00,,
-123.692793845,41.0952850910001,2018/06/30 21:11:00+00,,
-119.318622646,37.034175098,2018/06/30 21:40:59+00,,
-118.144332163,33.960914851,2018/06/30 21:54:25+00,33.96091,-118.14432
-120.303623038,39.022505209,2018/06/30 22:05:00+00,,
-121.260290997,39.2525051540001,2018/06/30 22:33:00+00,,
-120.558901541,35.082227049,2018/06/30 23:06:00+00,,
-117.905342139,34.1591248870001,2018/06/30 23:34:33+00,34.15912,-117.90533
-121.048624272,39.0597273760001,2018/07/01 00:36:00+00,,
-121.14084647,38.7541717880001,2018/07/01 00:46:00+00,,
-118.056123498,36.5769495810001,2018/07/01 00:48:00+00,,
-120.641957136,35.370560406,2018/07/01 00:49:59+00,,
-123.398902797,41.7780607190001,2018/07/01 01:24:00+00,,
-123.686403837,41.051395089,2018/07/01 03:14:59+00,,
-120.650568837,40.4216719660001,2018/07/01 07:33:00+00,,
-118.187952165,33.8949748420001,2018/07/01 15:02:12+00,33.89497,-118.18794
-118.234872225,34.519464908,2018/07/01 15:54:07+00,34.51946,-118.23486
-118.179612165,33.9124148440001,2018/07/01 16:44:17+00,33.91241,-118.1796
-120.466957681,40.3130608610001,2018/07/01 17:12:00+00,,
-121.361402132,39.310560707,2018/07/01 18:01:59+00,,
-123.770013879,41.245565094,2018/07/01 20:16:00+00,,
-122.557513611,40.651395157,2018/07/01 21:11:00+00,,
-123.474713713,40.4132550630001,2018/07/01 21:36:00+00,40.44695,-123.5215
-123.088513759,41.114785145,2018/07/01 21:39:00+00,41.11478,-123.0885
-118.084762204,34.5694249220001,2018/07/01 22:08:48+00,34.56942,-118.08475
-122.561113609,40.634805155,2018/07/01 22:14:06+00,40.6348,-122.5611
-119.901957236,37.5019495450001,2018/07/01 22:34:00+00,,
-121.403624387,39.5155607200001,2018/07/01 23:21:00+00,,
-121.315568767,39.1191718050001,2018/07/02 00:03:00+00,,
-120.375013024,38.8141718520001,2018/07/02 00:40:00+00,,
-118.185312165,33.9036448430001,2018/07/02 03:54:04+00,33.90364,-118.1853
-117.76207215,34.576014942,2018/07/02 12:36:27+00,34.57601,-117.76206
-124.151914009,41.725595092,2018/07/02 15:00:00+00,41.72559,-124.1519
-124.151914009,41.725595092,2018/07/02 15:04:59+00,41.72559,-124.1519
-124.090813933,41.2934550700001,2018/07/02 15:06:00+00,41.29345,-124.0908
-117.983672183,34.521084923,2018/07/02 16:13:15+00,34.52108,-117.98366
-118.211692165,33.8466648350001,2018/07/02 16:56:01+00,33.84666,-118.21168
-118.145112166,33.9953748550001,2018/07/02 18:13:01+00,33.99537,-118.1451
-118.349112191,33.884534832,2018/07/02 18:36:51+00,33.88453,-118.3491
-121.091957586,38.8547273560001,2018/07/02 18:46:59+00,,
-116.641511818,32.8186348,2018/07/02 19:02:00+00,32.81863,-116.6415
-114.716011636,34.8875851560001,2018/07/02 19:04:00+00,34.88088,-114.7697
-118.079102202,34.5546549210001,2018/07/02 19:11:57+00,34.55465,-118.07909
-119.947512795,37.462505095,2018/07/02 19:14:00+00,,
-122.451958017,40.501671822,2018/07/02 19:36:00+00,,
-123.484313774,40.8217750900001,2018/07/02 20:45:59+00,40.8404,-123.5205
-117.00278969,33.2355603870001,2018/07/02 20:48:59+00,,
-116.780845192,33.04750482,2018/07/02 21:14:00+00,,
-118.005712147,34.0519448690001,2018/07/02 21:19:40+00,34.05194,-118.0057
-120.089113051,39.3927452570001,2018/07/02 21:27:59+00,39.38994,-120.0953
-118.590012587,37.599775204,2018/07/02 23:51:19+00,37.57253,-118.5413
-119.081679238,36.6897273020001,2018/07/03 01:43:00+00,,
-118.209792171,33.9235348440001,2018/07/03 03:00:57+00,33.92353,-118.20978
-118.181332173,34.007574855,2018/07/03 11:10:41+00,34.00757,-118.18132
-115.454611823,35.468675182,2018/07/03 11:54:00+00,35.47068,-115.4908
-118.058412197,34.5390349200001,2018/07/03 14:53:47+00,34.53903,-118.0584
-118.161132168,33.991974854,2018/07/03 15:20:29+00,33.99197,-118.16112
-117.990622146,34.066934872,2018/07/03 16:51:15+00,34.06693,-117.99061
-116.652711904,33.92188493,2018/07/03 18:55:00+00,33.9274,-116.6447
-121.164179828,38.915838466,2018/07/03 19:38:00+00,,
-118.806412278,34.0130648200001,2018/07/03 21:07:46+00,34.01306,-118.8064
-120.81279083,38.4827829010001,2018/07/03 21:13:00+00,,
-117.822912113,34.0107648750001,2018/07/03 21:28:12+00,34.01076,-117.8229
-117.835712124,34.120504887,2018/07/03 21:46:47+00,34.1205,-117.8357
-120.928346428,38.678060687,2018/07/03 21:49:00+00,,
-121.234735582,40.3247274650001,2018/07/03 21:53:59+00,,
-117.2933454,34.5533383000001,2018/07/03 22:27:00+00,,
-123.522213883,41.503005133,2018/07/03 23:03:31+00,41.47721,-123.4209
-118.167812168,33.9681748510001,2018/07/03 23:25:38+00,33.96817,-118.1678
-122.367235916,41.3980607830001,2018/07/03 23:54:00+00,,
-118.26519218,33.9200248400001,2018/07/04 00:08:51+00,33.92002,-118.26518
-118.102842207,34.5727749210001,2018/07/04 00:30:56+00,34.57277,-118.10283
-118.174922231,34.703984931,2018/07/04 01:23:33+00,34.70398,-118.17491
-118.024602192,34.549634923,2018/07/04 01:30:19+00,34.54963,-118.02459
-114.608311448,32.7404948930001,2018/07/04 05:06:59+00,34.85361,-114.6164
-120.441124361,40.439171984,2018/07/04 05:39:00+00,,
-117.942902141,34.107074879,2018/07/04 08:32:27+00,34.10707,-117.94289
-118.210232234,34.6770049260001,2018/07/04 09:04:08+00,34.677,-118.21022
-123.755013871,41.2066750930001,2018/07/04 09:59:59+00,,
-117.955442142,34.0886848760001,2018/07/04 10:04:23+00,34.08868,-117.95543
-118.280552183,33.9219548400001,2018/07/04 11:12:54+00,33.92195,-118.28054
-122.424813633,40.9399051890001,2018/07/04 12:27:00+00,40.94496,-122.4389
-118.249342239,34.6528849210001,2018/07/04 12:40:04+00,34.65288,-118.24933
-118.295872186,33.93014484,2018/07/04 12:56:59+00,33.93014,-118.29586
-117.96652214,34.0421248710001,2018/07/04 14:54:52+00,34.04212,-117.96651
-118.149792217,34.5962349210001,2018/07/04 16:08:21+00,34.59623,-118.14978
-118.291872187,33.9470048420001,2018/07/04 17:04:13+00,33.947,-118.29186
-118.17396222,34.583874918,2018/07/04 17:25:03+00,34.58387,-118.17395
-118.322142177,33.76368482,2018/07/04 17:38:26+00,33.76176,-118.32015
-118.131012227,34.748034939,2018/07/04 17:50:25+00,34.74803,-118.131
-118.295022179,33.84561483,2018/07/04 17:57:16+00,33.84561,-118.29501
-118.063712153,34.004354861,2018/07/04 18:01:32+00,34.00435,-118.0637
-118.20490217,33.921794844,2018/07/04 18:28:14+00,33.92179,-118.20489
-118.162592153,33.7940648320001,2018/07/04 18:36:03+00,33.79406,-118.16258
-122.516402645,41.6497274540001,2018/07/04 19:08:00+00,,
-120.202233028,39.0672252200001,2018/07/04 19:41:00+00,,
-121.636679977,39.4980607000001,2018/07/04 20:10:59+00,,
-117.967932184,34.568724929,2018/07/04 20:19:03+00,34.56872,-117.96792
-118.011542138,33.9250848550001,2018/07/04 20:34:31+00,33.92508,-118.01153
-118.00708219,34.5677649260001,2018/07/04 20:41:38+00,34.56776,-118.00707
-118.01336215,34.069414871,2018/07/04 20:41:59+00,34.06941,-118.01335
-117.882562132,34.115784884,2018/07/04 20:55:01+00,34.11578,-117.88255
-118.270862181,33.916344839,2018/07/04 21:01:05+00,33.91634,-118.27085
-118.215382196,34.211444875,2018/07/04 21:07:21+00,34.21144,-118.21537
-118.067382199,34.5524049210001,2018/07/04 21:09:58+00,34.5524,-118.06737
-118.170142227,34.6695149280001,2018/07/04 21:16:30+00,34.66951,-118.17013
-118.086722216,34.704314937,2018/07/04 21:18:23+00,34.70431,-118.08671
-116.727233889,33.5675048850001,2018/07/04 21:21:59+00,,
-116.727611889,33.567644885,2018/07/04 21:21:59+00,33.58421,-116.7171
-118.111632208,34.5689949200001,2018/07/04 21:22:30+00,34.56899,-118.11162
-118.216892173,33.9286048440001,2018/07/04 21:24:21+00,33.9286,-118.21688
-121.746403272,39.0733351010001,2018/07/04 21:30:00+00,,
-118.504782254,34.334224872,2018/07/04 21:31:10+00,34.33861,-118.50692
-118.033212143,33.9403148550001,2018/07/04 21:38:23+00,33.94031,-118.0332
-118.034412143,33.939714855,2018/07/04 21:38:23+00,33.93971,-118.0344
-118.195832168,33.9168248440001,2018/07/04 21:40:10+00,33.91682,-118.19582
-118.190452225,34.6112649200001,2018/07/04 21:43:29+00,34.61126,-118.19044
-118.263182177,33.8909948370001,2018/07/04 21:49:11+00,33.89099,-118.26317
-118.138542213,34.5731249190001,2018/07/04 21:53:14+00,34.57312,-118.13853
-118.073312162,34.09060487,2018/07/04 21:55:19+00,34.0906,-118.0733
-118.17078223,34.7039749320001,2018/07/04 21:57:38+00,34.70397,-118.17077
-118.144332226,34.7142049340001,2018/07/04 21:59:48+00,34.7142,-118.14432
-118.07219216,34.0694648680001,2018/07/04 22:01:09+00,34.06946,-118.07218
-118.043572195,34.545274922,2018/07/04 22:01:32+00,34.54527,-118.04356
-118.166952185,34.186544875,2018/07/04 22:03:38+00,34.18654,-118.16694
-118.159422225,34.6698049290001,2018/07/04 22:14:49+00,34.6698,-118.15941
-117.019211868,32.5903447530001,2018/07/04 22:21:59+00,32.59034,-117.0192
-118.511602259,34.3776748760001,2018/07/04 22:24:57+00,34.37767,-118.51159
-117.970272145,34.101504877,2018/07/04 22:31:44+00,34.1015,-117.97026
-117.809042158,34.5799549390001,2018/07/04 22:36:56+00,34.57995,-117.80903
-118.185172167,33.919494845,2018/07/04 22:46:09+00,33.91949,-118.18516
-118.102962208,34.5846549230001,2018/07/04 22:48:31+00,34.58465,-118.10295
-118.187642167,33.9144248440001,2018/07/04 22:57:27+00,33.91442,-118.18763
-120.052312928,38.4566951780001,2018/07/04 23:00:00+00,38.45875,-120.0588
-118.182982168,33.941684847,2018/07/04 23:13:29+00,33.94168,-118.18297
-118.0732022,34.553924921,2018/07/04 23:14:14+00,34.55392,-118.07319
-118.160212169,34.0048148550001,2018/07/04 23:16:34+00,34.00481,-118.1602
-118.326452192,33.9462948400001,2018/07/04 23:18:06+00,33.94629,-118.32644
-117.983662141,34.021994867,2018/07/04 23:18:28+00,34.02199,-117.98365
-118.027202154,34.094534873,2018/07/04 23:23:59+00,34.09453,-118.02719
-118.352572192,33.887394832,2018/07/04 23:28:29+00,33.88739,-118.35256
-118.118692152,33.878494844,2018/07/04 23:43:31+00,33.87849,-118.11868
-117.983422145,34.0754848730001,2018/07/04 23:44:57+00,34.07548,-117.98341
-121.137790979,39.2552829420001,2018/07/04 23:48:00+00,,
-118.203972171,33.9325148450001,2018/07/04 23:49:05+00,33.93251,-118.20396
-117.958992129,33.9214548570001,2018/07/04 23:54:25+00,33.92145,-117.95898
-121.016957537,38.551394003,2018/07/05 00:07:00+00,,
-118.590882264,34.274724861,2018/07/05 00:17:05+00,34.2913,-118.5918
-118.209732175,33.970894849,2018/07/05 00:24:04+00,33.97089,-118.20972
-118.204552173,33.963694848,2018/07/05 00:31:07+00,33.96369,-118.20454
-118.188512167,33.9150748440001,2018/07/05 00:45:38+00,33.91507,-118.1885
-118.067382199,34.5524049210001,2018/07/05 00:45:43+00,34.5524,-118.06737
-118.153492225,34.68206493,2018/07/05 00:50:05+00,34.68206,-118.15348
-118.154472225,34.68431493,2018/07/05 00:59:48+00,34.68431,-118.15446
-118.349602192,33.8946548330001,2018/07/05 01:09:08+00,33.89465,-118.34959
-120.507013111,39.3359552200001,2018/07/05 01:28:59+00,39.335722,-120.507338
-120.44751303,38.769171843,2018/07/05 03:48:00+00,,
-117.985602145,34.063604872,2018/07/05 04:08:05+00,34.0636,-117.98559
-117.277311996,33.716304872,2018/07/05 04:17:00+00,33.66394,-117.298
-121.960290885,37.4305605050001,2018/07/05 04:30:00+00,,
-123.667233833,41.0402850900001,2018/07/05 04:50:00+00,,
-116.817411935,33.948834924,2018/07/05 05:02:00+00,33.96878,-116.8303
-116.831111938,33.9525649240001,2018/07/05 05:31:00+00,33.94883,-116.8171
-123.688903839,41.060285089,2018/07/05 06:04:00+00,,
-123.651953829,41.02667509,2018/07/05 07:34:59+00,,
-118.195762168,33.9173748440001,2018/07/05 07:36:23+00,33.91737,-118.19575
-118.104212153,33.919224849,2018/07/05 08:45:08+00,33.91922,-118.1042
-117.427012064,34.234634923,2018/07/05 10:18:59+00,34.23463,-117.427
-118.105112152,33.9050148470001,2018/07/05 11:44:17+00,33.90501,-118.1051
-117.949302141,34.089274877,2018/07/05 12:59:40+00,34.08927,-117.94929
-117.78170211,34.065714884,2018/07/05 14:08:25+00,34.06571,-117.78169
-117.96290213,33.9289548580001,2018/07/05 14:33:50+00,33.92895,-117.96289
-118.960568076,36.390838391,2018/07/05 14:55:59+00,,
-118.866956956,36.468616184,2018/07/05 15:08:00+00,,
-118.687512305,34.569334887,2018/07/05 15:09:11+00,34.57018,-118.6883
-118.067902156,34.0285348630001,2018/07/05 15:15:41+00,34.04699,-118.05561
-117.881372131,34.1140548830001,2018/07/05 15:41:46+00,34.11405,-117.88136
-118.037852145,33.9581748570001,2018/07/05 16:02:22+00,33.96256,-118.0381
-117.752862106,34.067694885,2018/07/05 16:18:23+00,34.06769,-117.75285
-118.235112175,33.922654842,2018/07/05 16:20:23+00,33.92265,-118.2351
-117.990442143,34.0311048680001,2018/07/05 16:35:48+00,34.0311,-117.99043
-118.233732175,33.9211548420001,2018/07/05 16:41:26+00,33.92115,-118.23372
-117.942912141,34.1070848790001,2018/07/05 17:40:53+00,34.10708,-117.9429
-117.989462146,34.0773748730001,2018/07/05 18:01:04+00,34.07737,-117.98945
-118.12048221,34.57250492,2018/07/05 19:09:20+00,34.5725,-118.12047
-122.540013796,41.8800052460001,2018/07/05 19:31:00+00,,
-124.151214009,41.725505092,2018/07/05 19:31:59+00,41.7255,-124.1512
-124.151214009,41.725505092,2018/07/05 19:36:00+00,41.7255,-124.1512
-121.049457562,38.7136162360001,2018/07/05 19:37:00+00,,
-124.151214009,41.725505092,2018/07/05 19:41:00+00,41.7255,-124.1512
-122.534273603,40.6236851570001,2018/07/05 19:47:59+00,,
-124.151214009,41.725505092,2018/07/05 19:50:00+00,41.7255,-124.1512
-124.151214009,41.725505092,2018/07/05 19:51:59+00,41.7255,-124.1512
-124.102013981,41.5934050880001,2018/07/05 19:54:59+00,41.5934,-124.102
-124.088713933,41.29713507,2018/07/05 20:00:00+00,41.29713,-124.0887
-118.246232178,33.9294848420001,2018/07/05 20:15:17+00,33.92948,-118.24622
-118.183442176,34.0360248580001,2018/07/05 20:19:03+00,34.03602,-118.18343
-121.187235343,38.5591717680001,2018/07/05 20:29:00+00,,
-118.11179221,34.5859849220001,2018/07/05 21:22:16+00,34.58598,-118.11178
-117.913282127,33.9912548680001,2018/07/05 21:31:42+00,33.9928,-117.91435
-120.001401692,37.4497273120001,2018/07/05 21:59:59+00,,
-119.196812631,37.0802251110001,2018/07/05 21:59:59+00,37.08028,-119.1969
-118.700112307,34.5729048860001,2018/07/05 22:11:05+00,34.56924,-118.6872
-118.605912266,34.268064859,2018/07/05 22:20:32+00,34.26806,-118.6059
-116.39981188,34.180854975,2018/07/05 22:49:00+00,34.18239,-116.4
-119.131957022,36.680560632,2018/07/05 23:29:59+00,,
-123.68390384,41.0708350900001,2018/07/06 00:01:59+00,,
-117.346123153,34.146671584,2018/07/06 00:19:00+00,,
-118.086372203,34.55257492,2018/07/06 01:02:42+00,34.55257,-118.08636
-120.496313087,39.1621652060001,2018/07/06 01:12:59+00,39.162167,-120.496333
-123.70501386,41.1847250960001,2018/07/06 01:15:00+00,,
-118.12048221,34.5739049200001,2018/07/06 01:45:04+00,34.5739,-118.12047
-118.506012255,34.341074873,2018/07/06 04:47:32+00,34.34107,-118.506
-118.450692274,34.6757049120001,2018/07/06 05:03:43+00,34.67423,-118.44926
-118.130722224,34.718554936,2018/07/06 05:06:27+00,34.71855,-118.13071
-118.264842223,34.4376148970001,2018/07/06 10:26:02+00,34.43761,-118.27755
-117.877212116,33.9380648640001,2018/07/06 11:36:21+00,33.93806,-117.8772
-118.506312254,34.3309348720001,2018/07/06 12:03:24+00,34.33093,-118.5063
-118.451512274,34.6737449120001,2018/07/06 12:08:59+00,34.67561,-118.4504
-118.334912237,34.4661848960001,2018/07/06 13:00:26+00,34.46618,-118.3349
-118.090092149,33.900614848,2018/07/06 13:58:23+00,33.90061,-118.09008
-118.248672182,33.972484847,2018/07/06 14:28:33+00,33.97248,-118.24866
-118.380812229,34.2748848730001,2018/07/06 14:33:53+00,34.27488,-118.3808
-117.069011978,33.94547491,2018/07/06 15:24:23+00,33.94547,-117.069
-117.97990214,34.0167648670001,2018/07/06 15:28:47+00,34.01676,-117.97989
-117.93677214,34.1117648800001,2018/07/06 15:46:08+00,34.11176,-117.93676
-117.971562148,34.1337348800001,2018/07/06 16:04:06+00,34.13373,-117.97155
-122.310713677,41.3466652290001,2018/07/06 16:06:59+00,41.37124,-122.294
-118.042672151,34.025994864,2018/07/06 16:17:47+00,34.02599,-118.04266
-123.024453842,41.7138951920001,2018/07/06 16:25:00+00,,
-117.433612066,34.2464649240001,2018/07/06 16:34:00+00,34.22062,-117.4101
-116.766400715,32.618060325,2018/07/06 17:07:59+00,,
-116.761411825,32.6198347700001,2018/07/06 17:19:07+00,32.61983,-116.7606
-117.746142106,34.0909248880001,2018/07/06 17:22:35+00,34.09092,-117.74613
-119.126812673,37.565385162,2018/07/06 17:41:06+00,37.56538,-119.1268
-118.614492282,34.450604878,2018/07/06 17:46:37+00,34.4506,-118.61448
-116.732721835,32.8333847970001,2018/07/06 18:24:00+00,32.83279,-116.7298
-117.430011996,33.3800048250001,2018/07/06 18:30:00+00,,
-117.324178641,33.3225048240001,2018/07/06 19:04:00+00,,
-118.497022252,34.321374871,2018/07/06 19:13:38+00,34.32137,-118.49701
-118.170312173,34.033274858,2018/07/06 19:39:28+00,34.03327,-118.1703
-116.542511873,33.771393808,2018/07/06 19:44:59+00,,
-116.542711873,33.771354919,2018/07/06 19:49:00+00,33.7723,-116.5452
-118.995912664,37.684735183,2018/07/06 20:09:00+00,37.68903,-118.9884
-118.48771225,34.3127248710001,2018/07/06 20:27:37+00,34.31272,-118.4877
-116.957711971,34.095584934,2018/07/06 20:29:00+00,34.09558,-116.9577
-118.178712166,33.930854846,2018/07/06 20:55:59+00,33.93085,-118.1787
-120.346213116,39.5704952520001,2018/07/06 20:58:00+00,39.57494,-120.3469
-120.725813114,39.091325182,2018/07/06 21:33:59+00,39.10031,-120.7242
-120.960013068,38.4200051070001,2018/07/06 21:40:59+00,,
-119.766401626,37.1994495270001,2018/07/06 21:46:59+00,,
-118.160162161,33.9037048440001,2018/07/06 21:55:46+00,33.9037,-118.16015
-118.265322178,33.893184837,2018/07/06 22:31:42+00,33.89318,-118.26531
-118.094642216,34.6895749350001,2018/07/06 23:03:46+00,34.68957,-118.09463
-121.054813283,39.9695152290001,2018/07/06 23:31:47+00,39.97697,-120.9367
-118.711152269,34.103164835,2018/07/07 00:07:11+00,34.10316,-118.71114
-117.477789782,33.380838155,2018/07/07 00:36:00+00,,
-117.441123178,34.2438938120001,2018/07/07 01:06:59+00,,
-121.817612958,36.2413748550001,2018/07/07 01:10:17+00,36.24137,-121.8176
-117.951442141,34.092474877,2018/07/07 01:15:32+00,34.09247,-117.95143
-119.830012482,34.4600048080001,2018/07/07 01:40:00+00,,
-118.042102155,34.0703848690001,2018/07/07 01:40:33+00,34.07038,-118.04209
-118.100262205,34.55770492,2018/07/07 03:56:31+00,34.5577,-118.10025
-118.346782225,34.306124878,2018/07/07 06:02:31+00,34.30612,-118.34677
-118.082862154,33.975484857,2018/07/07 06:14:47+00,33.97548,-118.08285
-117.736992102,34.059074885,2018/07/07 06:49:02+00,34.05907,-117.73698
-118.709452268,34.093614834,2018/07/07 07:09:59+00,,
-117.670712218,35.5153850500001,2018/07/07 11:45:00+00,35.52386,-117.6753
-118.619712287,34.4963948830001,2018/07/07 11:53:33+00,34.49639,-118.61989
-118.295862209,34.2057848700001,2018/07/07 13:12:37+00,34.20578,-118.29585
-118.42460225,34.448694889,2018/07/07 13:54:20+00,34.44869,-118.42459
-118.577482276,34.44904488,2018/07/07 14:00:51+00,34.4489,-118.57378
-118.81221263,37.6484551930001,2018/07/07 14:25:00+00,37.63994,-118.8123
-118.19143219,34.1947048750001,2018/07/07 15:01:13+00,34.1947,-118.19142
-123.042513822,41.5663940690001,2018/07/07 15:37:59+00,,
-118.339502242,34.5131549010001,2018/07/07 15:43:21+00,34.51315,-118.33949
-118.516632263,34.41500488,2018/07/07 15:51:35+00,34.415,-118.51662
-123.693073838,41.046675088,2018/07/07 16:11:00+00,,
-121.973680706,41.865055296,2018/07/07 18:24:59+00,41.86505,-121.973667
-118.44311247,36.7448451290001,2018/07/07 18:52:00+00,36.74484,-118.4431
